Date,Time,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2014-01-03,10:24,0,MUTO,4,7,S,YU,0
2014-01-03,18:55,35,MUPLB,27,31,E,BD,5201
2014-01-03,07:23,58,EUCH,4,7,W,BD,0
2014-01-03,14:44,13,SUDP,4,8,S,YU,5636
2014-01-03,15:11,37,SUO,7,10,E,BD,5342
2014-01-03,05:33,62,EUECD,8,0,E,SHP,5278
2014-01-03,06:48,50,EUNT,7,12,W,BD,5039
2014-01-03,06:09,50,TUML,5,10,E,BD,0
2014-01-03,18:55,12,SUAE,3,7,S,YU,5481
2014-01-03,16:52,21,EUDO,4,7,S,YU,5436
2014-01-03,14:29,56,MUPLB,20,23,E,BD,5013
2014-01-03,07:22,26,EUNEA,3,6,S,YU,0
2014-01-03,15:18,2,EUDO,3,7,S,YU,5456
2014-01-03,15:38,64,ERTC,10,14,N,SRT,3001
2014-01-03,06:09,68,ERTC,3,9,S,SRT,3002
2014-01-04,20:23,49,SUDP,14,19,E,BD,5123
2014-01-04,14:44,63,PUCSS,10,15,W,SHP,5352
2014-01-04,06:09,4,PUSO,4,9,S,YU,5831
2014-01-04,14:45,22,EUDO,3,7,N,YU,5621
2014-01-04,13:30,0,TUO,4,8,S,YU,5686
2014-01-04,16:08,23,TUSC,3,7,S,YU,5581
2014-01-04,00:34,50,SUAP,5,10,E,BD,5123
2014-01-04,17:09,42,PUTIJ,4,8,N,YU,5831
2014-01-04,18:47,42,PUSTC,3,6,N,YU,5631
2014-01-04,21:09,21,EUDO,4,9,S,YU,5486
2014-01-04,19:18,7,MUPAA,3,8,N,YU,5646
2014-01-04,13:48,58,ERPR,6,12,N,SRT,3019
2014-01-05,15:10,45,MUIR,3,7,S,YU,5296
2014-01-05,18:49,27,TUST,4,8,S,YU,5272
2014-01-05,01:27,4,TUO,5,0,S,YU,5726
2014-01-05,19:55,0,TUST,4,8,S,YU,5139
2014-01-05,19:45,35,SUAP,6,11,E,BD,5099
2014-01-05,19:25,58,TUST,5,10,W,BD,5077
2014-01-05,15:29,28,EUPI,3,8,E,BD,5007
2014-01-05,17:22,55,MUIR,4,9,W,BD,5212
2014-01-05,18:48,39,TUST,5,10,E,BD,5111
2014-01-05,00:15,30,SUG,5,10,E,BD,5186
2014-01-05,11:47,21,MUSC,3,8,S,YU,5766
2014-01-05,16:52,14,MUIR,4,8,N,YU,5646
2014-01-05,12:44,59,TUSC,4,10,W,SHP,5352
2014-01-05,15:56,45,EUPI,8,13,E,BD,5007
2014-01-05,23:32,58,ERTC,24,29,N,SRT,364
2014-01-06,05:58,48,EUME,3,0,W,BD,5210
2014-01-06,10:34,47,TUOS,3,8,W,BD,5177
2014-01-06,06:49,36,MUTO,3,6,W,BD,5177
2014-01-06,18:21,4,TUO,4,7,N,YU,5506
2014-01-06,07:19,4,PUSIS,5,10,S,YU,5821
2014-01-06,20:02,0,EUTRD,4,8,S,YU,5786
2014-01-06,05:57,52,MUNOA,3,6,E,BD,0
2014-01-06,22:00,29,PUSIS,3,7,E,BD,5001
2014-01-06,23:52,28,MUTO,5,10,E,BD,0
2014-01-06,19:44,3,MUIR,3,7,N,YU,5786
2014-01-06,08:38,55,MUIR,3,6,W,BD,5089
2014-01-06,17:40,31,MUIR,10,13,E,BD,5860
2014-01-06,08:58,12,MUDD,7,10,S,YU,5421
2014-01-06,06:43,8,MUO,3,8,N,YU,5826
2014-01-06,06:16,30,MUDD,3,8,E,BD,5152
2014-01-06,16:26,46,MUI,6,9,E,BD,5028
2014-01-06,18:22,43,MUPAA,5,8,N,YU,5796
2014-01-06,14:19,57,PUSTS,4,8,E,BD,5860
2014-01-06,20:03,26,TUMVS,3,6,N,YU,5231
2014-01-06,20:27,26,PUSTS,3,6,N,YU,5671
2014-01-06,13:36,25,PUSIS,3,7,S,YU,5661
2014-01-06,05:48,68,ERTL,4,0,S,SRT,3026
2014-01-06,06:03,68,MRTO,5,11,S,SRT,3026
2014-01-07,13:03,5,PUSNT,3,7,S,YU,5229
2014-01-07,22:31,63,SUBT,29,34,E,SHP,5299
2014-01-07,07:51,20,EUDO,7,10,S,YU,5260
2014-01-07,16:31,4,EUME,5,8,N,YU,5606
2014-01-07,22:03,0,SUSA,18,23,S,YU,5551
2014-01-07,15:54,23,EUDO,3,6,S,YU,5151
2014-01-07,06:45,35,MUDD,3,6,E,BD,5001
2014-01-07,07:16,58,MUWEA,3,6,W,BD,5933
2014-01-07,22:58,58,PUCSS,10,15,W,BD,5096
2014-01-07,15:18,58,MUWEA,4,8,W,BD,5933
2014-01-07,06:40,28,MUNOA,3,6,E,BD,0
2014-01-07,07:33,24,MUDD,3,6,S,YU,5260
2014-01-07,05:59,50,TUML,4,8,E,BD,5181
2014-01-07,08:51,18,MUPAA,3,6,S,YU,5621
2014-01-07,08:30,15,MUI,22,25,N,YU,5531
2014-01-07,11:37,43,EUDO,3,7,S,YU,5781
2014-01-07,13:58,14,MUO,4,8,S,YU,5786
2014-01-07,07:40,26,MUWEA,3,6,S,YU,5281
2014-01-07,18:34,25,PUSIS,4,7,N,YU,5511
2014-01-07,07:27,25,EUDO,4,9,S,YU,5260
2014-01-07,18:33,65,ERTC,10,15,N,SRT,3017
2014-01-07,16:53,64,MRTO,5,9,S,SRT,3010
2014-01-07,09:49,64,MRTO,6,12,N,SRT,3015
2014-01-07,05:44,68,MRTO,3,0,S,SRT,3004
2014-01-07,08:15,66,MRWEA,4,9,N,SRT,3007
2014-01-08,06:01,45,TUSUP,7,0,N,YU,5151
2014-01-08,13:34,40,EULV,4,8,W,BD,5089
2014-01-08,08:02,10,MUPAA,3,6,N,YU,5681
2014-01-08,23:51,53,SUDP,4,9,W,BD,5154
2014-01-08,06:14,63,PUSI,4,10,W,SHP,5275
2014-01-08,10:50,63,PUSI,4,9,W,SHP,5359
2014-01-08,06:40,63,PUSI,4,10,W,SHP,5278
2014-01-08,08:50,63,PUSI,4,10,W,SHP,5359
2014-01-08,09:00,63,MUSC,4,10,W,SHP,5267
2014-01-08,06:50,51,MUNOA,3,6,W,BD,0
2014-01-08,14:49,51,PUSIS,3,8,W,BD,5859
2014-01-08,21:16,51,MUIR,4,8,W,BD,5036
2014-01-08,17:03,0,MUTO,3,6,S,YU,5761
2014-01-08,10:00,0,SUPOL,5,8,S,YU,5606
2014-01-08,11:46,34,MUPLB,14,19,E,BD,5182
2014-01-08,09:14,29,EUSC,5,8,E,BD,5039
2014-01-08,08:47,37,EUDO,3,6,E,BD,5052
2014-01-08,09:04,42,MUIR,3,6,E,BD,5039
2014-01-08,09:01,6,MUSC,4,7,N,YU,5721
2014-01-08,10:03,21,MUSC,5,8,N,YU,5421
2014-01-08,07:06,54,EUBK,3,6,W,BD,5213
2014-01-08,00:44,59,PUSO,5,11,W,SHP,5275
2014-01-08,07:14,65,MRTO,5,20,N,SRT,3015
2014-01-08,15:02,58,MRTO,3,9,N,SRT,3021
2014-01-08,18:07,64,MRTO,3,9,N,SRT,3017
2014-01-08,23:26,64,MRTO,3,9,N,SRT,3017
2014-01-08,06:58,64,ERTC,4,9,N,SRT,3017
2014-01-08,06:15,68,MRTO,6,10,N,SRT,3006
2014-01-08,16:51,68,MRTO,4,9,N,SRT,3019
2014-01-08,11:06,68,ERTC,5,11,N,SRT,3017
2014-01-08,19:12,68,MRTO,5,11,N,SRT,3021
2014-01-08,22:42,68,MRTO,6,12,N,SRT,3009
2014-01-08,14:20,68,MRTO,9,15,N,SRT,3007
2014-01-08,23:36,66,MRTO,3,9,N,SRT,3017
2014-01-08,17:30,66,ERTC,3,8,N,SRT,3007
2014-01-08,07:05,66,ERTC,5,0,N,SRT,3017
2014-01-08,07:28,67,ERTC,7,25,N,SRT,3015
2014-01-08,07:08,67,ERTC,7,15,N,SRT,3017
2014-01-08,15:50,67,ERTC,9,14,N,SRT,3017
2014-01-08,01:08,67,MRTO,9,15,N,SRT,3017
2014-01-09,22:21,45,SUDP,5,10,S,YU,5566
2014-01-09,15:16,51,MUNOA,3,6,W,BD,0
2014-01-09,14:54,51,EUDO,12,17,W,BD,5020
2014-01-09,17:45,11,MUPAA,3,6,S,YU,5621
2014-01-09,07:05,23,MUSC,4,7,S,YU,5586
2014-01-09,07:26,52,MUNOA,3,6,E,BD,0
2014-01-09,18:11,29,MUSC,4,7,E,BD,5030
2014-01-09,17:11,58,MUSC,3,6,W,BD,5144
2014-01-09,21:20,58,SUG,3,8,W,BD,5933
2014-01-09,14:33,58,MUNOA,5,10,W,BD,0
2014-01-09,05:43,58,PUTWZ,38,42,W,BD,5901
2014-01-09,16:08,28,MUSC,3,6,E,BD,5030
2014-01-09,22:15,28,EUNT,6,11,E,BD,5933
2014-01-09,01:33,37,SUDP,13,18,W,BD,5013
2014-01-09,23:45,31,EUPI,10,15,E,BD,5033
2014-01-09,18:59,8,MUSC,3,6,N,YU,5586
2014-01-09,16:08,8,MUSC,3,7,N,YU,5601
2014-01-09,09:52,42,SUUT,33,36,S,YU,5736
2014-01-09,08:32,43,MUI,4,7,E,BD,5096
2014-01-09,14:24,43,MUO,6,10,E,BD,5035
2014-01-09,16:20,17,MUIR,3,6,S,YU,5250
2014-01-09,18:28,14,SUDP,4,7,N,YU,5461
2014-01-09,18:03,14,MUIR,3,6,S,YU,5471
2014-01-09,05:57,56,EUDO,10,0,E,BD,5901
2014-01-09,11:40,57,TUDOE,21,25,W,BD,5211
2014-01-09,13:38,26,MUTD,9,13,N,YU,5781
2014-01-09,17:23,59,SUEAS,14,19,W,SHP,5272
2014-01-09,15:50,45,MUIR,4,7,E,BD,5839
2014-01-09,05:53,65,ERTC,3,0,S,SRT,3014
2014-01-09,07:37,58,ERTC,4,10,N,SRT,3001
2014-01-09,18:57,68,MRTO,12,18,N,SRT,3017
2014-01-09,14:30,68,MRNOA,5,10,S,SRT,0
2014-01-09,15:18,68,MRNOA,5,10,S,SRT,0
2014-01-09,11:22,68,ERTC,6,12,N,SRT,3021
2014-01-09,12:29,68,ERTC,6,12,N,SRT,3021
2014-01-09,06:02,68,ERTC,3,9,S,SRT,3010
2014-01-09,17:30,66,MRTO,5,10,N,SRT,362
2014-01-09,09:16,66,ERTC,12,18,N,SRT,3017
2014-01-09,20:48,67,MRTO,6,12,N,SRT,3007
2014-01-09,06:22,67,MRO,6,12,S,SRT,3014
2014-01-09,16:15,67,MRTO,5,10,N,SRT,3021
2014-01-10,12:46,48,MUIR,4,9,E,BD,5077
2014-01-10,08:18,48,EUNT,3,6,W,BD,5309
2014-01-10,17:06,10,MUPAA,7,10,N,YU,5596
2014-01-10,12:25,4,TUSUP,5,9,N,YU,5139
2014-01-10,19:58,22,MUSC,6,10,S,YU,5736
2014-01-10,07:12,0,TUO,3,6,S,YU,5676
2014-01-10,07:30,52,MUNOA,3,6,E,BD,0
2014-01-10,18:49,29,MUDD,3,6,W,BD,5323
2014-01-10,06:33,29,PUSIS,3,8,E,BD,5035
2014-01-10,16:17,29,MUSC,3,6,E,BD,5305
2014-01-10,17:45,29,MUSC,3,6,E,BD,5018
2014-01-10,15:44,29,MUSC,4,7,E,BD,5018
2014-01-10,17:31,28,MUTO,3,6,E,BD,5154
2014-01-10,05:40,28,PUTIS,6,0,E,BD,5027
2014-01-10,05:46,28,PUTIS,7,13,E,BD,0
2014-01-10,08:17,12,MUI,8,11,S,YU,5761
2014-01-10,19:26,8,MUSC,3,6,N,YU,5586
2014-01-10,07:56,8,MUSC,3,6,N,YU,5586
2014-01-10,23:14,46,MUI,5,10,W,BD,5300
2014-01-10,11:49,21,TUMVS,4,8,N,YU,5416
2014-01-10,12:14,7,TUO,3,7,N,YU,5139
2014-01-10,19:07,56,PUSTC,3,6,E,BD,5217
2014-01-10,12:42,2,TUOS,3,7,S,YU,5836
2014-01-10,07:21,66,ERTC,7,13,S,SRT,3024
2014-01-11,17:55,60,MUPLB,16,21,W,SHP,5272
2014-01-11,22:35,45,MUPR1,11,17,N,YU,5288
2014-01-11,20:00,27,XXXXXX,5,10,S,YU,5244
2014-01-11,14:44,0,SUO,5,10,S,YU,5571
2014-01-11,19:51,0,MUSAN,5,10,S,YU,5631
2014-01-11,06:36,58,MUSC,5,10,W,BD,5105
2014-01-11,01:02,58,PUSO,10,15,W,BD,5060
2014-01-11,05:58,28,MUNOA,5,10,E,BD,0
2014-01-11,20:15,28,MUSAN,5,10,E,BD,5209
2014-01-11,12:26,1,EUBK,5,10,S,YU,5416
2014-01-11,22:40,16,TUO,5,10,S,YU,5586
2014-01-11,21:51,21,SUDP,11,17,N,YU,5821
2014-01-11,21:32,2,SUDP,5,11,N,YU,5686
2014-01-11,20:31,64,MRUI,7,13,N,SRT,3009
2014-01-11,20:43,68,MRWEA,5,11,S,SRT,3007
2014-01-11,20:51,67,MRWEA,292,298,S,SRT,3014
2014-01-12,08:59,32,PUSTS,4,0,E,BD,5191
2014-01-12,09:37,28,MUSC,5,10,E,BD,5305
2014-01-12,11:37,28,EUSC,4,9,E,BD,5305
2014-01-12,21:41,12,SUDP,14,19,N,YU,5456
2014-01-12,21:45,6,PUSTS,5,10,S,YU,5596
2014-01-12,10:56,43,MUPLB,8,13,S,YU,5651
2014-01-12,18:17,43,MUPAA,3,8,W,BD,5174
2014-01-12,14:05,2,SUEAS,10,14,N,YU,5686
2014-01-12,09:33,58,ERCO,6,13,N,SRT,3021
2014-01-12,09:50,67,ERCO,7,14,N,SRT,3021
2014-01-13,17:42,45,MUPAA,3,6,N,YU,5661
2014-01-13,22:24,27,EUDO,5,10,S,YU,5781
2014-01-13,15:16,38,MUDD,9,12,W,BD,5314
2014-01-13,06:06,4,PUSI,4,9,N,YU,5676
2014-01-13,13:51,58,EUCA,4,8,E,BD,5062
2014-01-13,17:28,58,PUSTC,12,15,W,BD,5850
2014-01-13,06:50,3,EUBK,4,9,N,YU,5236
2014-01-13,09:23,19,MUIR,6,10,S,YU,5456
2014-01-13,21:51,31,EUBK,5,10,E,BD,5300
2014-01-13,17:53,46,MUI,4,7,E,BD,5019
2014-01-13,07:49,42,MUDD,3,6,W,BD,5111
2014-01-13,06:23,6,PUSI,5,10,S,YU,5836
2014-01-13,06:30,57,MUSC,3,8,W,BD,5041
2014-01-13,17:14,45,MUD,3,6,E,BD,5886
2014-01-13,22:28,2,EUPI,5,10,S,YU,5791
2014-01-13,00:18,58,MRTO,13,20,S,SRT,3010
2014-01-13,15:06,68,ERNEA,4,8,S,SRT,0
2014-01-13,11:29,68,ERLV,6,12,S,SRT,3027
2014-01-13,07:01,68,ERNEA,6,12,S,SRT,3022
2014-01-13,17:09,66,ERLV,4,9,S,SRT,3026
2014-01-13,08:13,66,MRUIR,6,12,N,SRT,3027
2014-01-14,12:00,5,MUIR,3,7,N,YU,5631
2014-01-14,00:57,63,MUPLB,19,25,E,SHP,5238
2014-01-14,05:54,51,TUCC,3,6,W,BD,5886
2014-01-14,14:34,11,SUDP,5,9,S,YU,5651
2014-01-14,12:45,23,EUNT,9,13,S,YU,5359
2014-01-14,06:50,52,TUNIP,3,6,E,BD,5046
2014-01-14,15:45,32,SUDP,3,6,E,BD,5177
2014-01-14,17:48,58,SUDP,3,6,W,BD,5053
2014-01-14,15:44,58,EUDO,3,6,W,BD,5339
2014-01-14,12:19,37,MUPAA,3,7,W,BD,5342
2014-01-14,10:33,18,MUI,4,8,S,YU,5606
2014-01-14,09:51,33,EUDO,9,12,E,BD,5103
2014-01-14,08:36,42,MUDD,4,7,E,BD,5339
2014-01-14,11:25,15,PUSI,9,13,S,YU,5741
2014-01-14,20:51,21,MUSC,3,8,N,YU,5225
2014-01-14,19:54,43,SUDP,3,6,N,YU,5451
2014-01-14,08:46,43,MUIR,4,7,W,BD,5325
2014-01-14,18:46,57,TUOS,3,6,W,BD,5057
2014-01-14,06:56,57,MUSC,3,6,E,BD,5129
2014-01-14,16:34,2,MUI,3,6,S,YU,5536
2014-01-15,09:02,45,MUI,4,7,S,YU,5276
2014-01-15,21:10,48,MUPLB,7,12,W,BD,5222
2014-01-15,18:35,49,MUSAN,3,6,W,BD,5866
2014-01-15,12:15,11,MUIR,3,7,S,YU,5596
2014-01-15,10:58,11,SUO,5,9,S,YU,5696
2014-01-15,07:51,58,EUSC,5,8,W,BD,5129
2014-01-15,09:29,28,EUBK,3,6,E,BD,5084
2014-01-15,09:32,21,MUSC,3,6,S,YU,5150
2014-01-15,09:41,43,MUSC,3,6,E,BD,5132
2014-01-15,16:59,56,SUDP,10,13,W,BD,5885
2014-01-15,17:37,45,SUDP,5,8,E,BD,5192
2014-01-15,07:26,45,MUPLB,7,10,E,BD,5106
2014-01-15,05:45,2,TUNIP,4,0,N,YU,5391
2014-01-16,15:17,44,MUPAA,5,8,E,BD,5885
2014-01-16,14:37,45,SUDP,8,12,N,YU,5731
2014-01-16,14:23,47,SUO,4,8,W,BD,5091
2014-01-16,21:04,4,SUDP,3,7,N,YU,5576
2014-01-16,13:31,29,MUSC,3,8,E,BD,5067
2014-01-16,12:15,58,PUSI,4,8,W,BD,5169
2014-01-16,17:06,31,MUI,6,9,W,BD,5314
2014-01-16,06:09,21,MUPLB,5,10,S,YU,5391
2014-01-16,17:49,26,EUDO,4,7,S,YU,5756
2014-01-16,06:09,54,MUSC,4,8,E,BD,5035
2014-01-16,23:04,59,EUBK,5,10,E,SHP,5278
2014-01-17,16:36,49,MUI,4,7,W,BD,5143
2014-01-17,05:43,28,MUSC,4,0,E,BD,5208
2014-01-17,23:49,19,SUDP,7,12,N,YU,5396
2014-01-17,09:24,12,MUI,8,11,S,YU,5881
2014-01-17,06:49,43,EUECD,3,6,W,BD,5850
2014-01-17,18:48,59,MUDD,5,10,E,SHP,5258
2014-01-17,06:40,45,TUOS,4,7,W,BD,5850
2014-01-17,17:04,25,SUEAS,9,12,N,YU,5691
2014-01-18,12:39,45,SUDP,8,12,S,YU,5756
2014-01-18,07:02,5,MUSC,5,10,N,YU,5235
2014-01-18,18:07,27,PUSTC,3,7,S,YU,5546
2014-01-18,19:14,20,EUME,18,22,S,YU,5381
2014-01-18,16:00,4,MUPAA,3,7,N,YU,5526
2014-01-18,06:02,4,TUS,4,9,S,YU,5576
2014-01-18,09:12,0,EUAC,5,10,S,YU,5706
2014-01-18,21:46,0,EUBK,5,10,S,YU,5541
2014-01-18,20:45,37,MUSC,3,8,E,BD,5009
2014-01-18,16:13,59,MUI,8,12,N,YU,5526
2014-01-18,07:37,42,PUTIJ,5,10,N,YU,5386
2014-01-18,19:40,21,MUPLB,13,18,N,YU,5756
2014-01-18,05:58,21,TUS,4,0,S,YU,5616
2014-01-18,06:39,14,PUCSC,8,13,S,YU,5235
2014-01-18,06:12,56,MUSC,3,8,E,BD,5300
2014-01-18,12:34,57,MUDD,5,10,E,BD,5145
2014-01-18,11:56,26,TUNIP,3,7,S,YU,5546
2014-01-18,12:44,45,SUDP,5,10,W,BD,5089
2014-01-18,10:26,68,ERTC,6,12,S,SRT,3016
2014-01-19,11:12,60,TUMVS,10,15,W,SHP,5299
2014-01-19,13:06,5,PUTIS,3,7,S,YU,5244
2014-01-19,09:47,11,MUO,3,7,N,YU,5796
2014-01-19,00:11,36,MUPLB,31,36,E,BD,5039
2014-01-19,17:45,20,MUIR,11,15,S,YU,5651
2014-01-19,18:54,22,TUSC,5,10,N,YU,5371
2014-01-19,23:27,35,MUPLB,13,18,E,BD,5300
2014-01-19,00:18,28,SUDP,5,10,E,BD,5055
2014-01-19,20:50,59,SUEAS,8,12,S,YU,5701
2014-01-19,16:31,15,MUD,3,7,N,YU,5371
2014-01-19,14:52,15,EUDO,3,7,S,YU,5481
2014-01-19,02:10,6,EUCD,4,0,N,YU,5481
2014-01-19,02:02,7,EUDO,6,0,N,YU,5481
2014-01-19,12:08,26,PUTIS,3,7,N,YU,5756
2014-01-19,11:10,59,TUSC,3,8,W,SHP,5252
2014-01-20,07:39,47,MUIR,4,7,W,BD,5886
2014-01-20,15:17,49,EUPI,4,8,E,BD,5135
2014-01-20,14:03,5,PUSI,3,7,N,YU,5711
2014-01-20,14:30,5,PUSI,3,7,N,YU,5491
2014-01-20,20:19,5,PUSIS,5,10,N,YU,5781
2014-01-20,13:24,27,TUO,4,8,S,YU,5816
2014-01-20,22:10,4,PUSIS,10,15,S,YU,5601
2014-01-20,14:55,32,EUDO,3,7,E,BD,5091
2014-01-20,06:13,28,MUTO,4,9,E,BD,5853
2014-01-20,23:55,28,SUDP,5,10,W,BD,5091
2014-01-20,08:48,42,MUD,3,6,E,BD,5054
2014-01-20,16:28,43,SUAE,6,9,E,BD,5054
2014-01-20,11:13,43,TUMVS,3,7,S,YU,5591
2014-01-20,16:36,43,SUO,3,6,W,BD,5002
2014-01-20,08:14,7,MUIR,8,11,S,YU,5646
2014-01-20,10:57,9,MUPAA,3,6,S,YU,5846
2014-01-20,13:30,26,MUPAA,3,7,S,YU,5816
2014-01-20,14:13,65,ERWA,3,7,S,SRT,3024
2014-01-20,15:50,68,ERWA,6,10,S,SRT,3024
2014-01-20,17:01,68,ERDO,8,12,S,SRT,3019
2014-01-21,17:42,48,EUDO,10,13,W,BD,5163
2014-01-21,15:04,47,EULV,5,8,W,BD,5042
2014-01-21,18:31,27,EUDO,5,10,S,YU,5451
2014-01-21,08:24,0,EUDO,4,7,S,YU,5546
2014-01-21,19:36,52,EUME,6,11,W,BD,5900
2014-01-21,15:22,52,SUDP,10,13,W,BD,5199
2014-01-21,16:01,29,MUSC,4,7,E,BD,5041
2014-01-21,22:03,32,MUPLA,18,23,E,BD,5301
2014-01-21,15:26,28,MUSC,5,8,W,BD,5068
2014-01-21,15:55,50,TUSC,3,6,W,BD,5056
2014-01-21,14:11,8,MUI,9,13,N,YU,5736
2014-01-21,08:19,30,EUAC,3,6,E,BD,5145
2014-01-21,16:18,56,PUSI,3,6,E,BD,5850
2014-01-21,06:57,26,MUO,3,6,S,YU,6771
2014-01-21,06:12,59,EUBO,5,10,E,SHP,5355
2014-01-21,16:14,45,SUDP,3,7,W,BD,5030
2014-01-21,15:15,45,EUNT,4,7,W,BD,5042
2014-01-21,06:52,25,EUDO,4,7,S,YU,5486
2014-01-21,06:42,65,ERDO,3,8,N,SRT,3016
2014-01-21,06:50,66,MRWEA,3,8,N,SRT,3003
2014-01-21,07:42,67,MRWEA,5,10,N,SRT,3009
2014-01-22,21:33,44,SUDP,4,9,W,BD,5896
2014-01-22,07:39,45,MUPAA,3,6,S,YU,5816
2014-01-22,18:17,45,MUPAA,9,12,S,YU,5521
2014-01-22,14:41,51,EUSC,3,7,W,BD,5041
2014-01-22,06:59,20,MUPLB,17,20,S,YU,5521
2014-01-22,01:07,4,EUNT,5,10,S,YU,5371
2014-01-22,07:30,52,EUDO,3,6,E,BD,5039
2014-01-22,18:14,29,MUSC,3,6,E,BD,5351
2014-01-22,16:15,29,MUSC,4,7,E,BD,5351
2014-01-22,09:12,24,MUPLB,14,18,S,YU,5526
2014-01-22,23:53,55,MUI,11,16,E,BD,5004
2014-01-22,21:26,16,MUSC,3,8,S,YU,5796
2014-01-22,14:49,39,EUBK,4,7,W,BD,5917
2014-01-22,11:14,50,MUI,4,8,W,BD,5853
2014-01-22,07:45,59,EUTRD,3,6,S,YU,5791
2014-01-22,14:51,6,EUDO,11,15,N,YU,5811
2014-01-22,18:46,43,EUDO,8,11,S,YU,5396
2014-01-22,22:36,57,SUUT,5,10,E,BD,5177
2014-01-22,06:44,26,MUWEA,3,6,S,YU,5291
2014-01-22,06:05,45,EUNT,13,0,E,BD,5046
2014-01-22,22:26,58,MRWEA,5,11,S,SRT,3024
2014-01-22,22:38,64,MRTO,5,11,N,SRT,3027
